class,group,native_method,native_private,native_static,parameter_count,parameter_type_boolean[]_count,parameter_type_boolean_count,parameter_type_byte[]_count,parameter_type_byte_count,parameter_type_char[]_count,parameter_type_char_count,parameter_type_count,parameter_type_double[]_count,parameter_type_double_count,parameter_type_float[]_count,parameter_type_float_count,parameter_type_int[]_count,parameter_type_int_count,parameter_type_java.lang.Class_count,parameter_type_java.lang.Object[]_count,parameter_type_java.lang.Object_count,parameter_type_java.lang.String_count,parameter_type_java.lang.Throwable_count,parameter_type_long[]_count,parameter_type_long_count,parameter_type_short[]_count,parameter_type_short_count,response_time_millis,
Benchmark00025,Java to C,nativemethod,1,0,5,-,-,-,-,5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2038,
Benchmark00026,Java to C,nativemethod,1,0,6,-,-,-,-,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2329,
Benchmark00027,Java to C,nativemethod,1,0,7,-,-,-,-,7,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2531,
Benchmark00028,Java to C,nativemethod,1,0,8,-,-,-,-,8,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2851,
Benchmark00029,Java to C,nativemethod,1,0,9,-,-,-,-,9,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3147,
Benchmark00030,Java to C,nativemethod,1,0,10,-,-,-,-,10,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3453,
Benchmark00031,Java to C,nativemethod,1,0,11,-,-,-,-,11,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3730,
Benchmark00032,Java to C,nativemethod,1,0,12,-,-,-,-,12,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3956,
Benchmark00033,Java to C,nativemethod,1,0,13,-,-,-,-,13,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4197,
Benchmark00034,Java to C,nativemethod,1,0,14,-,-,-,-,14,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4551,
Benchmark00035,Java to C,nativemethod,1,0,15,-,-,-,-,15,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4769,
Benchmark00036,Java to C,nativemethod,1,0,16,-,-,-,-,16,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5057,
Benchmark00037,Java to C,nativemethod,1,0,17,-,-,-,-,17,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5330,
Benchmark00038,Java to C,nativemethod,1,0,18,-,-,-,-,18,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5588,
Benchmark00039,Java to C,nativemethod,1,0,19,-,-,-,-,19,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5869,
Benchmark00040,Java to C,nativemethod,1,0,20,-,-,-,-,20,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6157,
Benchmark00041,Java to C,nativemethod,1,0,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684,
Benchmark00042,Java to C,nativemethod,1,0,2,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638,
Benchmark00043,Java to C,nativemethod,1,0,3,-,-,-,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,645,
Benchmark00044,Java to C,nativemethod,1,0,4,-,-,-,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890,
Benchmark00045,Java to C,nativemethod,1,0,5,-,-,-,-,-,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1512,
Benchmark00046,Java to C,nativemethod,1,0,6,-,-,-,-,-,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,788,
Benchmark00047,Java to C,nativemethod,1,0,7,-,-,-,-,-,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729,
Benchmark00048,Java to C,nativemethod,1,0,8,-,-,-,-,-,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,788,
Benchmark00049,Java to C,nativemethod,1,0,9,-,-,-,-,-,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,747,
Benchmark00050,Java to C,nativemethod,1,0,10,-,-,-,-,-,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769,
Benchmark00051,Java to C,nativemethod,1,0,11,-,-,-,-,-,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,788,
Benchmark00052,Java to C,nativemethod,1,0,12,-,-,-,-,-,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,835,
Benchmark00053,Java to C,nativemethod,1,0,13,-,-,-,-,-,13,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809,
Benchmark00054,Java to C,nativemethod,1,0,14,-,-,-,-,-,14,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790,
Benchmark00055,Java to C,nativemethod,1,0,15,-,-,-,-,-,15,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811,
Benchmark00056,Java to C,nativemethod,1,0,16,-,-,-,-,-,16,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859,
Benchmark00057,Java to C,nativemethod,1,0,17,-,-,-,-,-,17,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,
Benchmark00058,Java to C,nativemethod,1,0,18,-,-,-,-,-,18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,924,
Benchmark00059,Java to C,nativemethod,1,0,19,-,-,-,-,-,19,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,892,
Benchmark00060,Java to C,nativemethod,1,0,20,-,-,-,-,-,20,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,823,
Benchmark00061,Java to C,nativemethod,1,0,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,677,
Benchmark00062,Java to C,nativemethod,1,0,2,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,681,
Benchmark00063,Java to C,nativemethod,1,0,3,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,677,
Benchmark00064,Java to C,nativemethod,1,0,4,-,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,
Benchmark00065,Java to C,nativemethod,1,0,5,-,5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,740,
Benchmark00066,Java to C,nativemethod,1,0,6,-,6,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,721,
Benchmark00067,Java to C,nativemethod,1,0,7,-,7,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714,
Benchmark00068,Java to C,nativemethod,1,0,8,-,8,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,821,
Benchmark00069,Java to C,nativemethod,1,0,9,-,9,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,750,
Benchmark00070,Java to C,nativemethod,1,0,10,-,10,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,
Benchmark00071,Java to C,nativemethod,1,0,11,-,11,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760,
Benchmark00072,Java to C,nativemethod,1,0,12,-,12,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1183,
Benchmark00073,Java to C,nativemethod,1,0,13,-,13,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1074,
Benchmark00074,Java to C,nativemethod,1,0,14,-,14,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1098,
Benchmark00075,Java to C,nativemethod,1,0,15,-,15,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1066,
Benchmark00076,Java to C,nativemethod,1,0,16,-,16,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1089,
Benchmark00077,Java to C,nativemethod,1,0,17,-,17,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1140,
Benchmark00078,Java to C,nativemethod,1,0,18,-,18,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1121,
Benchmark00079,Java to C,nativemethod,1,0,19,-,19,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1124,
Benchmark00080,Java to C,nativemethod,1,0,20,-,20,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1189,
Benchmark00081,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,917,
Benchmark00082,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,922,
Benchmark00083,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,967,
Benchmark00084,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,960,
Benchmark00085,Java to C,nativemethod,1,0,5,-,-,-,-,-,-,1,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,1045,
Benchmark00086,Java to C,nativemethod,1,0,6,-,-,-,-,-,-,1,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,1131,
Benchmark00087,Java to C,nativemethod,1,0,7,-,-,-,-,-,-,1,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,
Benchmark00088,Java to C,nativemethod,1,0,8,-,-,-,-,-,-,1,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,1087,
Benchmark00089,Java to C,nativemethod,1,0,9,-,-,-,-,-,-,1,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,
Benchmark00090,Java to C,nativemethod,1,0,10,-,-,-,-,-,-,1,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,
Benchmark00091,Java to C,nativemethod,1,0,11,-,-,-,-,-,-,1,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,1149,
Benchmark00092,Java to C,nativemethod,1,0,12,-,-,-,-,-,-,1,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,1231,
Benchmark00093,Java to C,nativemethod,1,0,13,-,-,-,-,-,-,1,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,1393,
Benchmark00094,Java to C,nativemethod,1,0,14,-,-,-,-,-,-,1,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,1483,
Benchmark00095,Java to C,nativemethod,1,0,15,-,-,-,-,-,-,1,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,1469,
Benchmark00096,Java to C,nativemethod,1,0,16,-,-,-,-,-,-,1,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,1533,
Benchmark00097,Java to C,nativemethod,1,0,17,-,-,-,-,-,-,1,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,1514,
Benchmark00098,Java to C,nativemethod,1,0,18,-,-,-,-,-,-,1,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,1590,
Benchmark00099,Java to C,nativemethod,1,0,19,-,-,-,-,-,-,1,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,1611,
Benchmark00100,Java to C,nativemethod,1,0,20,-,-,-,-,-,-,1,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,1674,
Benchmark00101,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,874,
Benchmark00102,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,870,
Benchmark00103,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,939,
Benchmark00104,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,927,
Benchmark00105,Java to C,nativemethod,1,0,5,-,-,-,-,-,-,1,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,1031,
Benchmark00106,Java to C,nativemethod,1,0,6,-,-,-,-,-,-,1,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,950,
Benchmark00107,Java to C,nativemethod,1,0,7,-,-,-,-,-,-,1,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,898,
Benchmark00108,Java to C,nativemethod,1,0,8,-,-,-,-,-,-,1,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,885,
Benchmark00109,Java to C,nativemethod,1,0,9,-,-,-,-,-,-,1,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,993,
Benchmark00110,Java to C,nativemethod,1,0,10,-,-,-,-,-,-,1,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,1396,
Benchmark00111,Java to C,nativemethod,1,0,11,-,-,-,-,-,-,1,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,994,
Benchmark00112,Java to C,nativemethod,1,0,12,-,-,-,-,-,-,1,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,1038,
Benchmark00113,Java to C,nativemethod,1,0,13,-,-,-,-,-,-,1,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,984,
Benchmark00114,Java to C,nativemethod,1,0,14,-,-,-,-,-,-,1,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,1018,
Benchmark00115,Java to C,nativemethod,1,0,15,-,-,-,-,-,-,1,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,1078,
Benchmark00116,Java to C,nativemethod,1,0,16,-,-,-,-,-,-,1,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,1019,
Benchmark00117,Java to C,nativemethod,1,0,17,-,-,-,-,-,-,1,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,1029,
Benchmark00118,Java to C,nativemethod,1,0,18,-,-,-,-,-,-,1,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,1081,
Benchmark00119,Java to C,nativemethod,1,0,19,-,-,-,-,-,-,1,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,1045,
Benchmark00120,Java to C,nativemethod,1,0,20,-,-,-,-,-,-,1,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,1055,
Benchmark00121,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,868,
Benchmark00122,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,836,
Benchmark00123,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,841,
Benchmark00124,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,858,
Benchmark00125,Java to C,nativemethod,1,0,5,-,-,-,-,-,-,1,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,923,
Benchmark00126,Java to C,nativemethod,1,0,6,-,-,-,-,-,-,1,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,915,
Benchmark00127,Java to C,nativemethod,1,0,7,-,-,-,-,-,-,1,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,896,
Benchmark00128,Java to C,nativemethod,1,0,8,-,-,-,-,-,-,1,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,942,
Benchmark00129,Java to C,nativemethod,1,0,9,-,-,-,-,-,-,1,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,952,
Benchmark00130,Java to C,nativemethod,1,0,10,-,-,-,-,-,-,1,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,989,
Benchmark00131,Java to C,nativemethod,1,0,11,-,-,-,-,-,-,1,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,1061,
Benchmark00132,Java to C,nativemethod,1,0,12,-,-,-,-,-,-,1,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,1001,
Benchmark00133,Java to C,nativemethod,1,0,13,-,-,-,-,-,-,1,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,1005,
Benchmark00134,Java to C,nativemethod,1,0,14,-,-,-,-,-,-,1,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,1045,
Benchmark00135,Java to C,nativemethod,1,0,15,-,-,-,-,-,-,1,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,1014,
Benchmark00136,Java to C,nativemethod,1,0,16,-,-,-,-,-,-,1,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,1075,
Benchmark00137,Java to C,nativemethod,1,0,17,-,-,-,-,-,-,1,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,1079,
Benchmark00138,Java to C,nativemethod,1,0,18,-,-,-,-,-,-,1,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,1085,
Benchmark00139,Java to C,nativemethod,1,0,19,-,-,-,-,-,-,1,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,1058,
Benchmark00140,Java to C,nativemethod,1,0,20,-,-,-,-,-,-,1,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,1106,
Benchmark00141,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1131,
Benchmark00142,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1490,
Benchmark00143,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,1662,
Benchmark00144,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,1989,
Benchmark00145,Java to C,nativemethod,1,0,5,-,-,-,-,-,-,1,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2198,
Benchmark00146,Java to C,nativemethod,1,0,6,-,-,-,-,-,-,1,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,2525,
Benchmark00147,Java to C,nativemethod,1,0,7,-,-,-,-,-,-,1,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,2856,
Benchmark00148,Java to C,nativemethod,1,0,8,-,-,-,-,-,-,1,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,3075,
Benchmark00149,Java to C,nativemethod,1,0,9,-,-,-,-,-,-,1,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,3491,
Benchmark00150,Java to C,nativemethod,1,0,10,-,-,-,-,-,-,1,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,3735,
Benchmark00151,Java to C,nativemethod,1,0,11,-,-,-,-,-,-,1,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,3961,
Benchmark00152,Java to C,nativemethod,1,0,12,-,-,-,-,-,-,1,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,4229,
Benchmark00153,Java to C,nativemethod,1,0,13,-,-,-,-,-,-,1,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,4502,
Benchmark00154,Java to C,nativemethod,1,0,14,-,-,-,-,-,-,1,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,4790,
Benchmark00155,Java to C,nativemethod,1,0,15,-,-,-,-,-,-,1,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,5103,
Benchmark00156,Java to C,nativemethod,1,0,16,-,-,-,-,-,-,1,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,5323,
Benchmark00157,Java to C,nativemethod,1,0,17,-,-,-,-,-,-,1,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,5567,
Benchmark00158,Java to C,nativemethod,1,0,18,-,-,-,-,-,-,1,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,5937,
Benchmark00159,Java to C,nativemethod,1,0,19,-,-,-,-,-,-,1,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,6191,
Benchmark00160,Java to C,nativemethod,1,0,20,-,-,-,-,-,-,1,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,6399,
Benchmark00161,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,892,
Benchmark00162,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,863,
Benchmark00163,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,877,
Benchmark00164,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,945,
Benchmark00165,Java to C,nativemethod,1,0,5,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,965,
Benchmark00166,Java to C,nativemethod,1,0,6,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,1000,
Benchmark00167,Java to C,nativemethod,1,0,7,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,1062,
Benchmark00168,Java to C,nativemethod,1,0,8,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,1017,
Benchmark00169,Java to C,nativemethod,1,0,9,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,1045,
Benchmark00170,Java to C,nativemethod,1,0,10,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,1113,
Benchmark00171,Java to C,nativemethod,1,0,11,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,1081,
Benchmark00172,Java to C,nativemethod,1,0,12,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,1103,
Benchmark00173,Java to C,nativemethod,1,0,13,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,1429,
Benchmark00174,Java to C,nativemethod,1,0,14,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,1367,
Benchmark00175,Java to C,nativemethod,1,0,15,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,1427,
Benchmark00176,Java to C,nativemethod,1,0,16,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,1388,
Benchmark00177,Java to C,nativemethod,1,0,17,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,1462,
Benchmark00178,Java to C,nativemethod,1,0,18,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,1471,
Benchmark00179,Java to C,nativemethod,1,0,19,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,1542,
Benchmark00180,Java to C,nativemethod,1,0,20,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,1555,
Benchmark00181,Java to C,nativemethod,1,0,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1129,
Benchmark00182,Java to C,nativemethod,1,0,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1427,
Benchmark00183,Java to C,nativemethod,1,0,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,1647,
Benchmark00184,Java to C,nativemethod,1,0,4,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,3138,
